#,Season,Name,Team,ERA,FIP,GB%,WAR,xFIP,WPA,K%,BB%,K-BB%,IP
16,2007,CC Sabathia,CLE,3.21,3.14,45.00%,6.4,3.4,3.23,21.40%,3.80%,17.60%,241
17,2006,Bronson Arroyo,CIN,3.29,4.15,38.20%,4.6,4.2,2.9,18.50%,6.50%,12.10%,240.2
18,2009,Justin Verlander,DET,3.45,2.8,36.00%,8.4,3.2,4.33,27.40%,6.40%,21.00%,240
19,2009,Roy Halladay,TOR,2.79,3.06,50.20%,6.8,3,3.66,21.60%,3.60%,18.00%,239
20,2009,Félix Hernández,SEA,2.49,3.09,53.40%,6.9,3.37,3.84,22.20%,7.30%,14.90%,238.2
21,2012,Justin Verlander,DET,2.64,2.94,42.30%,6.9,3.31,4.15,25.00%,6.30%,18.70%,238.1
22,2010,CC Sabathia,NYY,3.18,3.54,50.70%,5.5,3.63,3.29,20.30%,7.60%,12.70%,237.2
23,2011,CC Sabathia,NYY,3,2.88,46.60%,5.8,3.02,2.83,23.40%,6.20%,17.20%,237.1
24,2011,Chris Carpenter,STL,3.45,3.06,46.60%,4.5,3.31,0.55,19.20%,5.50%,13.70%,237.1
25,2011,Dan Haren,LAA,3.19,2.99,42.50%,5.9,3.3,3.94,20.10%,3.50%,16.60%,237.1
26,2004,Ben Sheets,MIL,2.7,2.65,42.60%,8,2.72,2.35,28.20%,3.40%,24.80%,237
27,2005,Mark Buehrle,CHW,3.12,3.42,45.80%,5.9,3.77,3.05,15.30%,4.10%,11.20%,236.2
28,2005,Dontrelle Willis,FLA,2.63,2.99,44.60%,6.5,3.68,5.21,17.70%,5.70%,12.00%,236.1
29,2007,Brandon Webb,ARI,3.01,3.24,61.80%,6.2,3.3,3.86,19.90%,7.40%,12.50%,236.1
30,2004,Roy Oswalt,HOU,3.51,3.18,42.10%,6.5,3.68,1.37,20.80%,6.30%,14.50%,236
31,2013,Clayton Kershaw,LAD,1.83,2.39,46.00%,7.2,2.87,4.9,25.60%,5.70%,19.80%,236
32,2014,Félix Hernández,SEA,2.14,2.56,56.20%,5.6,2.51,3.75,27.20%,5.00%,22.10%,236
33,2011,Jered Weaver,LAA,2.41,3.2,32.50%,5.4,3.8,5.03,21.40%,6.00%,15.30%,235.2
34,2014,Corey Kluber,CLE,2.44,2.35,48.00%,7.2,2.57,3.67,28.30%,5.40%,22.90%,235.2
35,2006,Brandon Webb,ARI,3.1,3.18,66.30%,6.5,3.03,3.89,18.70%,5.30%,13.50%,235
36,2010,Chris Carpenter,STL,3.22,3.69,51.10%,2.8,3.7,0.94,18.50%,6.50%,12.00%,235
37,2010,Dan Haren,2 Tms,3.91,3.71,40.50%,3.7,3.49,1.3,21.70%,5.40%,16.30%,235
38,2008,Johan Santana,NYM,2.53,3.51,41.20%,5.2,3.61,3.97,21.40%,6.50%,14.80%,234.1
39,2006,Johan Santana,MIN,2.77,3.04,40.40%,6.7,3.16,3.9,26.50%,5.10%,21.50%,233.2
40,2011,Roy Halladay,PHI,2.35,2.2,50.90%,8.7,2.71,4.41,23.60%,3.80%,19.80%,233.2
41,2011,Félix Hernández,SEA,3.47,3.13,50.20%,5.3,3.15,1.15,23.00%,7.00%,16.10%,233.2
42,2006,Aaron Harang,CIN,3.78,3.69,38.60%,5.7,3.72,1.92,21.80%,5.70%,16.10%,233.1
43,2011,Clayton Kershaw,LAD,2.28,2.47,43.20%,7.3,2.84,3.57,27.20%,5.90%,21.30%,233.1
44,2009,Adam Wainwright,STL,2.63,3.11,50.70%,5.3,3.32,3.85,21.90%,6.80%,15.10%,233
45,2011,Cliff Lee,PHI,2.4,2.6,46.30%,7.1,2.68,4.16,25.90%,4.60%,21.30%,232.2
46,2012,R.A. Dickey,NYM,2.67,3.21,46.00%,4.8,3.26,2.28,24.90%,5.90%,19.10%,232.2
47,2015,Clayton Kershaw,LAD,2.13,1.99,50.00%,8.6,2.09,4.98,33.80%,4.70%,29.10%,232.2
48,2006,John Smoltz,ATL,3.49,3.44,46.30%,5.5,3.52,2.98,22.00%,5.70%,16.30%,232
49,2012,Félix Hernández,SEA,3.06,2.84,48.90%,6.6,3.2,4.01,23.70%,6.00%,17.80%,232
50,2015,Dallas Keuchel,HOU,2.48,2.91,61.70%,5.7,2.75,3.78,23.70%,5.60%,18.10%,232
51,2005,Johan Santana,MIN,2.87,2.8,39.40%,7.1,3.12,4.16,26.20%,4.90%,21.20%,231.2
52,2007,Aaron Harang,CIN,3.73,3.71,40.30%,5.4,3.62,2.75,23.00%,5.50%,17.50%,231.2
53,2009,Cliff Lee,2 Tms,3.22,3.11,41.30%,6.4,3.64,2.47,18.70%,4.40%,14.20%,231.2
54,2010,Adam Wainwright,STL,2.42,2.86,51.60%,5.1,3.02,3.14,23.40%,6.20%,17.30%,230.1
55,2007,Joe Blanton,OAK,3.95,3.5,46.90%,5.3,3.93,1.59,14.70%,4.20%,10.50%,230
56,2009,CC Sabathia,NYY,3.37,3.39,42.90%,5.8,3.77,2.84,21.00%,7.10%,13.90%,230
57,2016,David Price,BOS,3.99,3.6,43.70%,4.4,3.52,0.53,24.00%,5.30%,18.70%,230
58,2005,John Smoltz,ATL,3.06,3.27,47.90%,5.2,3.5,2.66,18.20%,5.70%,12.50%,229.2
59,2009,Dan Haren,ARI,3.14,3.23,42.90%,5.3,3.02,2.91,24.50%,4.20%,20.40%,229.1
60,2009,Zack Greinke,KCR,2.16,2.33,40.00%,8.7,3.09,5.96,26.40%,5.60%,20.90%,229.1
61,2005,Brandon Webb,ARI,3.54,3.51,65.00%,4.8,2.99,2.17,18.20%,6.30%,12.00%,229
62,2015,Jake Arrieta,CHC,1.77,2.35,56.20%,7,2.61,5.93,27.10%,5.50%,21.60%,229
63,2010,Tim Hudson,ATL,2.83,4.09,64.10%,1.8,3.77,3.73,15.10%,8.00%,7.10%,228.2
64,2011,Ervin Santana,LAA,3.38,4,43.50%,2.5,3.93,0.73,18.80%,7.60%,11.20%,228.2
65,2013,James Shields,KCR,3.15,3.47,41.60%,4.1,3.72,3.38,20.70%,7.20%,13.50%,228.2
66,2015,Max Scherzer,WSN,2.79,2.77,35.80%,6.5,2.88,3.25,30.70%,3.80%,26.90%,228.2
67,2022,Sandy Alcantara,MIA,2.28,2.99,53.40%,5.9,3.29,5.08,23.40%,5.60%,17.70%,228.2
68,2005,Barry Zito,OAK,3.86,4.34,40.90%,3,4.37,0.4,17.90%,9.30%,8.60%,228.1
69,2016,Max Scherzer,WSN,2.96,3.24,33.00%,5.6,3.37,4.23,31.50%,6.20%,25.30%,228.1
70,2004,Johan Santana,MIN,2.61,2.92,40.60%,6.8,3,5.64,30.10%,6.10%,24.00%,228
71,2005,Freddy Garcia,CHW,3.87,4.05,48.80%,4,3.91,1.49,15.50%,6.40%,9.10%,228
72,2012,Clayton Kershaw,LAD,2.53,2.89,46.90%,6.1,3.25,3.53,25.40%,7.00%,18.40%,227.2
73,2012,James Shields,TBR,3.52,3.47,52.30%,3.8,3.24,0.15,23.60%,6.10%,17.50%,227.2
74,2016,Justin Verlander,DET,3.04,3.48,33.70%,5.4,3.78,3.95,28.10%,6.30%,21.80%,227.2
75,2008,Cole Hamels,PHI,3.09,3.72,39.50%,4.6,3.58,2.59,21.40%,5.80%,15.60%,227.1
76,2014,Adam Wainwright,STL,2.38,2.88,46.30%,4.9,3.34,4.14,19.90%,5.60%,14.40%,227
77,2014,James Shields,KCR,3.21,3.59,45.20%,3.4,3.56,1.31,19.20%,4.70%,14.50%,227
78,2004,Curt Schilling,BOS,3.26,3.11,40.50%,6.5,3.4,4.55,22.30%,3.80%,18.50%,226.2
79,2008,Brandon Webb,ARI,3.3,3.28,64.40%,5.5,3.33,3.84,19.40%,6.90%,12.50%,226.2
80,2016,Madison Bumgarner,SFG,2.74,3.24,39.60%,4.3,3.54,2.94,27.50%,5.90%,21.60%,226.2
81,2016,Chris Sale,CHW,3.34,3.46,41.20%,5.3,3.58,2.51,25.70%,5.00%,20.70%,226.2
82,2004,Mark Mulder,OAK,4.43,4.51,56.20%,2.4,4.26,0.81,14.70%,8.70%,6.00%,225.2
83,2005,Randy Johnson,NYY,3.79,3.78,44.90%,4.1,3.43,1.53,22.90%,5.10%,17.80%,225.2
84,2005,Tim Wakefield,BOS,4.15,4.75,41.40%,1.8,4.52,1.59,16.00%,7.20%,8.80%,225.1
85,2007,Roy Halladay,TOR,3.71,3.55,53.10%,5.1,3.85,3.17,15.00%,5.20%,9.80%,225.1
86,2009,Tim Lincecum,SFG,2.48,2.34,47.50%,7.6,2.83,4.55,28.80%,7.50%,21.30%,225.1
87,2004,Jason Schmidt,SFG,3.2,2.92,44.60%,6.4,3.27,4.19,27.70%,8.50%,19.20%,225
88,2005,Greg Maddux,CHC,4.24,4.06,51.60%,3.3,3.57,-0.16,14.50%,3.80%,10.70%,225
89,2011,Ricky Romero,TOR,2.92,4.2,54.70%,2.5,3.8,3.38,19.40%,8.70%,10.70%,225
90,2013,R.A. Dickey,TOR,4.21,4.58,40.30%,1.8,4.23,-1.87,18.80%,7.50%,11.20%,224.2
91,2007,Tim Hudson,ATL,3.33,3.46,62.00%,4.9,3.74,1.8,14.30%,5.70%,8.50%,224.1
92,2010,Jered Weaver,LAA,3.01,3.06,36.00%,5.9,3.32,2.66,25.70%,6.00%,19.80%,224.1
93,2010,Justin Verlander,DET,3.37,2.97,41.00%,6.7,3.52,1.26,23.70%,7.70%,16.00%,224.1
94,2011,David Price,TBR,3.49,3.32,44.30%,4.8,3.32,-0.14,23.70%,6.90%,16.90%,224.1
95,2005,Jeff Weaver,LAD,4.22,4.47,40.70%,2.4,4.09,-0.67,16.90%,4.60%,12.30%,224
96,2007,John Lackey,LAA,3.01,3.54,44.70%,5,3.87,2.84,19.30%,5.60%,13.70%,224
97,2010,Brett Myers,HOU,3.14,3.56,48.70%,3.9,3.67,1.54,19.20%,7.10%,12.20%,223.2
98,2005,Carlos Zambrano,CHC,3.26,3.7,50.00%,4.2,3.55,4.15,22.20%,9.50%,12.80%,223.1
99,2006,Dontrelle Willis,FLA,3.87,4.31,47.50%,3,4.52,1.04,16.40%,8.50%,7.90%,223.1
100,2007,Jake Peavy,SDP,2.54,2.84,44.00%,6.7,3.34,3.95,26.70%,7.60%,19.20%,223.1
101,2008,Cliff Lee,CLE,2.54,2.83,45.90%,6.7,3.52,5.82,19.10%,3.80%,15.30%,223.1
102,2010,Matt Cain,SFG,3.14,3.65,36.20%,4,4,2.74,19.80%,6.80%,12.90%,223.1
103,2011,C.J. Wilson,TEX,2.94,3.24,49.30%,5.1,3.41,2.35,22.50%,8.10%,14.40%,223.1
104,2006,Dan Haren,OAK,4.12,4.12,45.20%,3.8,3.87,2.16,18.90%,4.80%,14.10%,223
105,2008,Tim Lincecum,SFG,2.62,2.59,43.80%,7.1,3.08,4.94,28.70%,8.80%,19.90%,223
106,2016,Rick Porcello,BOS,3.15,3.4,43.10%,5.1,3.89,2.18,21.20%,3.60%,17.60%,223
107,2019,Justin Verlander,HOU,2.58,3.27,35.90%,6.4,3.18,5.19,35.40%,5.00%,30.50%,223
108,2005,Bartolo Colon,LAA,3.48,3.75,41.20%,4.1,3.91,2.77,17.30%,4.70%,12.60%,222.2
109,2005,Doug Davis,MIL,3.84,3.98,43.90%,3.7,3.82,1.08,22.00%,9.80%,12.20%,222.2
110,2007,Dan Haren,OAK,3.07,3.7,44.40%,4.7,3.74,2.2,20.50%,5.90%,14.70%,222.2
111,2010,Ervin Santana,LAA,3.92,4.28,35.10%,2.1,4.31,1.81,17.70%,7.70%,10.10%,222.2
112,2013,Cliff Lee,PHI,2.87,2.82,44.30%,5.6,2.78,2.79,25.30%,3.70%,21.70%,222.2
113,2015,Zack Greinke,LAD,1.66,2.76,48.00%,5.3,3.22,6.76,23.70%,4.70%,19.00%,222.2
114,2004,Carl Pavano,FLA,3,3.54,47.60%,4.5,4.05,2.75,15.30%,5.40%,9.90%,222.1
115,2005,Andy Pettitte,HOU,2.39,3.07,50.20%,5.8,3.15,5.02,19.50%,4.70%,14.90%,222.1
116,2005,Derek Lowe,LAD,3.61,4.16,63.10%,2.8,3.44,-1.41,15.60%,5.90%,9.70%,222
117,2011,Carl Pavano,MIN,4.3,4.1,50.60%,2.4,4.14,-0.38,10.70%,4.20%,6.50%,222
118,2011,Ian Kennedy,ARI,2.88,3.22,38.60%,4.4,3.5,4.64,22.00%,6.10%,15.90%,222
119,2011,Daniel Hudson,ARI,3.49,3.28,41.70%,4.2,3.79,0.99,18.30%,5.40%,12.90%,222
120,2015,Corey Kluber,CLE,3.49,2.97,42.40%,5.6,3.05,1.5,27.70%,5.10%,22.60%,222
121,2006,Chris Carpenter,STL,3.09,3.44,53.30%,5,3.36,2.89,20.50%,4.80%,15.70%,221.2
122,2010,Ubaldo Jiménez,COL,2.88,3.1,48.80%,6,3.6,4.45,23.90%,10.30%,13.60%,221.2
123,2011,Matt Cain,SFG,2.88,2.91,41.70%,4.6,3.78,1.32,19.70%,6.90%,12.80%,221.2
124,2006,Chris Capuano,MIL,4.03,4.04,39.90%,4,4.08,0.88,18.60%,5.00%,13.60%,221.1
125,2005,Jon Garland,CHW,3.5,4.24,46.20%,3.5,4.1,3,12.80%,5.20%,7.50%,221
126,2006,Barry Zito,OAK,3.83,4.89,38.30%,2.2,5.22,2.27,16.00%,10.50%,5.50%,221
127,2010,Carl Pavano,MIN,3.75,4.01,51.20%,2.8,3.86,0.74,12.90%,4.10%,8.80%,221
128,2014,Julio Teheran,ATL,2.89,3.49,34.80%,3.4,3.72,1.77,21.00%,5.80%,15.30%,221
129,2018,Max Scherzer,WSN,2.53,2.65,34.30%,7.5,3.06,4.84,34.60%,5.90%,28.80%,220.2
130,2008,A.J. Burnett,TOR,4,3.45,48.50%,5,3.5,1.44,24.10%,8.90%,15.20%,220.1
131,2009,Bronson Arroyo,CIN,3.84,4.78,44.80%,1.5,4.5,1.63,13.80%,7.00%,6.70%,220.1
132,2014,Max Scherzer,DET,3.15,2.85,36.70%,5.6,3.12,3.13,27.90%,7.00%,20.90%,220.1
133,2015,David Price,2 Tms,2.45,2.78,40.40%,6.7,3.24,3.7,25.30%,5.30%,20.00%,220.1
134,2004,Jeff Weaver,LAD,4.01,3.89,40.20%,4.3,4.51,-0.24,16.40%,7.20%,9.20%,220
135,2006,Roy Halladay,TOR,3.19,3.6,57.50%,5.1,3.45,3.2,15.10%,3.90%,11.20%,220
136,2010,Zack Greinke,KCR,4.17,3.34,46.00%,4.9,3.6,0.61,19.70%,6.00%,13.70%,220
137,2013,Cole Hamels,PHI,3.6,3.26,42.70%,4.7,3.44,0.19,22.30%,5.50%,16.80%,220
138,2004,Brad Radke,MIN,3.48,3.55,43.00%,5,3.96,3.58,15.90%,2.90%,13.00%,219.2
139,2006,Roy Oswalt,HOU,2.95,3.25,48.70%,6.2,3.58,4.23,18.50%,4.30%,14.20%,219.2
140,2009,James Shields,TBR,4.14,4.02,42.30%,3.4,3.85,-0.21,18.00%,5.60%,12.40%,219.2
141,2012,Hiroki Kuroda,NYY,3.32,3.86,52.30%,3.4,3.67,1.19,18.70%,5.70%,13.00%,219.2
142,2013,Hisashi Iwakuma,SEA,2.66,3.44,48.70%,4.1,3.28,3.55,21.40%,4.80%,16.50%,219.2
143,2014,Jeff Samardzija,2 Tms,2.99,3.2,50.20%,4.4,3.07,1.04,23.00%,4.90%,18.10%,219.2
144,2014,Jon Lester,2 Tms,2.46,2.8,42.40%,5.4,3.1,3.19,24.90%,5.40%,19.40%,219.2
145,2016,Johnny Cueto,SFG,2.79,2.96,50.20%,4.9,3.42,4.71,22.50%,5.10%,17.40%,219.2
146,2009,Javier Vazquez,ATL,2.87,2.77,41.70%,5.9,2.77,2.89,27.20%,5.00%,22.20%,219.1
147,2012,Matt Cain,SFG,2.79,3.4,37.40%,3.2,3.82,1.62,22.00%,5.80%,16.20%,219.1
148,2005,Chris Capuano,MIL,3.99,4.66,37.70%,2.2,4.51,0.85,18.50%,9.60%,9.00%,219
149,2007,Johan Santana,MIN,3.33,3.82,38.00%,4,3.3,1.36,26.80%,5.90%,20.80%,219
150,2008,Ervin Santana,LAA,3.49,3.3,38.80%,5.3,3.48,3.42,23.90%,5.20%,18.60%,219
151,2012,Jake Peavy,CHW,3.37,3.73,36.50%,4.3,3.99,1.57,22.00%,5.60%,16.40%,219
152,2014,Sonny Gray,OAK,3.08,3.46,55.90%,3.5,3.47,1.23,20.40%,8.20%,12.10%,219
153,2008,Mark Buehrle,CHW,3.79,3.94,49.60%,4.2,3.98,1.73,15.30%,5.70%,9.60%,218.2
154,2012,Clayton Richard,SDP,3.99,4.62,53.80%,0.4,4.16,-0.57,11.80%,4.60%,7.10%,218.2
155,2005,Jon Lieber,PHI,4.2,4.25,45.70%,3.1,3.72,1.7,16.30%,4.50%,11.80%,218.1
156,2006,Tim Hudson,ATL,4.86,4.55,57.80%,2.5,4.19,-0.09,14.70%,8.20%,6.50%,218.1
157,2013,Justin Verlander,DET,3.46,3.28,38.40%,4.8,3.67,0.37,23.50%,8.10%,15.40%,218.1
158,2015,Madison Bumgarner,SFG,2.93,2.87,41.70%,4.9,3.01,2.64,26.90%,4.50%,22.40%,218.1
159,2009,Ubaldo Jiménez,COL,3.47,3.36,52.50%,5.3,3.59,3.34,21.70%,9.30%,12.40%,218
160,2015,John Lackey,STL,2.77,3.56,46.00%,3.5,3.77,3.23,19.50%,5.90%,13.60%,218
161,2006,John Lackey,LAA,3.56,3.35,43.00%,5.3,4.11,1.08,20.60%,7.80%,12.80%,217.2
162,2008,Matt Cain,SFG,3.76,3.91,33.20%,3.7,4.45,1.53,19.90%,9.80%,10.20%,217.2
163,2009,Matt Cain,SFG,2.89,3.89,39.00%,3.4,4.16,3.4,19.30%,8.20%,11.10%,217.2
164,2006,Chien-Ming Wang,NYY,3.64,3.91,62.70%,3.8,4.18,2.28,8.50%,5.80%,2.70%,217.1
165,2012,Jason Vargas,SEA,3.85,4.69,40.20%,1.5,4.45,1.32,15.90%,6.20%,9.70%,217.1
166,2014,Madison Bumgarner,SFG,2.98,3.05,44.40%,3.6,2.99,1.26,25.10%,4.90%,20.20%,217.1
167,2004,Pedro Martinez,BOS,3.9,3.58,38.20%,4.9,3.71,2.45,25.10%,6.80%,18.40%,217
168,2004,Mike Maroth,DET,4.31,4.46,45.90%,2.6,4.68,0.94,11.60%,6.40%,5.30%,217
169,2005,Pedro Martinez,NYM,2.82,2.95,37.80%,6.1,3.42,2.84,24.70%,5.60%,19.10%,217
170,2005,Esteban Loaiza,WSN,3.77,3.33,43.70%,4.7,3.69,0.63,19.00%,6.00%,12.90%,217
171,2005,Dan Haren,OAK,3.73,3.89,46.40%,3.7,3.67,-0.21,18.20%,5.90%,12.30%,217
172,2011,Tim Lincecum,SFG,2.74,3.17,47.90%,3.5,3.36,1.92,24.40%,9.60%,14.90%,217
173,2012,Johnny Cueto,CIN,2.78,3.27,48.90%,4.3,3.65,3.01,19.10%,5.50%,13.60%,217
174,2018,Jacob deGrom,NYM,1.7,1.99,46.40%,9,2.6,5.85,32.20%,5.50%,26.70%,217
175,2004,Jon Garland,CHW,4.82,5.15,45.50%,1.9,4.83,-0.33,12.20%,8.20%,4.00%,216.2
176,2007,Javier Vazquez,CHW,3.74,3.8,39.80%,4.8,3.59,2.19,24.10%,5.70%,18.50%,216.2
177,2006,Freddy Garcia,CHW,4.53,4.58,41.20%,3.1,4.57,0.48,14.70%,5.20%,9.50%,216.1
178,2007,Carlos Zambrano,CHC,3.95,4.58,46.80%,2.8,4.51,2.45,19.10%,10.90%,8.20%,216.1
179,2006,Livan Hernandez,2 Tms,4.83,4.85,36.40%,2,5.14,-1.17,13.30%,8.10%,5.20%,216
180,2007,Gil Meche,KCR,3.67,4.02,46.80%,3.7,4.09,1.34,17.20%,6.80%,10.40%,216
181,2008,Dan Haren,ARI,3.33,3.01,44.20%,6.1,3.16,2.71,23.40%,4.50%,18.80%,216
182,2009,Jason Marquis,COL,4.04,4.1,55.60%,3.2,4.37,2.5,12.50%,8.70%,3.80%,216
183,2023,Logan Webb,SFG,3.25,3.16,62.10%,4.9,2.95,2.73,22.80%,3.60%,19.20%,216
184,2004,Sidney Ponson,BAL,5.3,4.44,50.90%,3,4.6,-2.49,12.10%,7.20%,4.80%,215.2
185,2005,Javier Vazquez,ARI,4.42,4.06,42.30%,3.5,3.32,1.49,21.20%,5.10%,16.20%,215.2
186,2010,Randy Wolf,MIL,4.17,4.84,39.40%,0.8,4.71,-0.07,15.20%,9.30%,5.90%,215.2
187,2010,Bronson Arroyo,CIN,3.88,4.61,43.40%,1.3,4.42,1.27,13.80%,6.70%,7.00%,215.2
188,2014,R.A. Dickey,TOR,3.71,4.32,42.00%,1.8,4.14,-1.42,18.90%,8.10%,10.80%,215.2
189,2005,Brett Myers,PHI,3.72,4.06,46.30%,3.4,3.37,1.63,23.00%,7.50%,15.50%,215.1
190,2006,Zach Duke,PIT,4.47,4.13,51.30%,3.2,4.44,-1.19,12.50%,7.30%,5.20%,215.1
191,2007,Jeff Francis,COL,4.22,4.19,44.40%,3.7,4.13,2.69,17.90%,6.80%,11.10%,215.1
192,2010,Ryan Dempster,CHC,3.85,3.99,47.40%,2.6,3.74,0.87,22.70%,9.40%,13.30%,215.1
193,2012,Cole Hamels,PHI,3.05,3.3,43.40%,4.6,3.23,2.46,24.90%,6.00%,18.90%,215.1
194,2006,Kevin Millwood,TEX,4.52,3.87,44.70%,4.3,4.02,1.04,17.30%,5.80%,11.50%,215
195,2006,Derek Lowe,LAD,3.68,3.7,66.90%,4.3,3.67,2.45,13.40%,6.10%,7.30%,215
196,2007,Roberto Hernandez,CLE,3.06,3.94,64.30%,3.3,3.81,4.03,15.60%,6.90%,8.60%,215
197,2007,James Shields,TBD,3.85,3.86,43.40%,4,3.65,2.6,21.10%,4.10%,16.90%,215
198,2008,James Shields,TBR,3.56,3.82,46.30%,4.1,3.87,0.84,18.20%,4.60%,13.70%,215
199,2009,Jair Jurrjens,ATL,2.6,3.68,42.90%,3.5,4.28,3.77,17.20%,8.50%,8.70%,215
200,2010,John Lackey,BOS,4.35,3.85,45.60%,3.3,4.15,-0.43,16.80%,7.70%,9.00%,215
201,2011,Tim Hudson,ATL,3.22,3.39,56.70%,2.9,3.48,1.52,17.90%,6.30%,11.50%,215
202,2011,Justin Masterson,CLE,3.22,3.28,55.10%,5,3.63,1.51,17.40%,7.10%,10.30%,215
203,2014,Stephen Strasburg,WSN,3.14,2.94,45.90%,4.5,2.56,0.73,27.90%,5.00%,22.90%,215
204,2016,Corey Kluber,CLE,3.14,3.26,44.50%,4.9,3.5,2.27,26.40%,6.60%,19.80%,215
205,2018,Corey Kluber,CLE,2.89,3.12,44.40%,5.5,3.08,3.9,26.40%,4.00%,22.30%,215
206,2004,Roger Clemens,HOU,2.98,3.11,48.70%,5.7,3.43,4.21,24.80%,9.00%,15.80%,214.1
207,2009,Randy Wolf,LAD,3.23,3.96,39.60%,3,4.1,1.21,18.60%,6.70%,11.80%,214.1
208,2013,Max Scherzer,DET,2.9,2.74,36.30%,5.9,3.16,3.81,28.70%,6.70%,22.00%,214.1
209,2013,Chris Sale,CHW,3.07,3.17,46.60%,4.8,2.95,2.59,26.10%,5.30%,20.80%,214.1
210,2014,Mike Leake,CIN,3.7,3.88,53.40%,2.3,3.49,-0.22,18.20%,5.50%,12.60%,214.1
211,2015,R.A. Dickey,TOR,3.91,4.48,41.90%,1.8,4.71,0.29,14.30%,6.90%,7.40%,214.1
212,2017,Chris Sale,BOS,2.9,2.45,38.70%,7.6,2.65,3.73,36.20%,5.10%,31.10%,214.1
213,2006,Carlos Zambrano,CHC,3.41,4.14,46.90%,3.9,4.24,2.08,22.90%,12.50%,10.40%,214
214,2006,Jeremy Bonderman,DET,4.08,3.29,48.20%,5.6,3.52,2.17,22.40%,7.10%,15.30%,214
215,2009,Joel Pineiro,STL,3.49,3.27,60.50%,4.3,3.64,0.49,12.10%,3.10%,9.00%,214
216,2009,Edwin Jackson,DET,3.62,4.28,39.10%,3.7,4.32,3.03,18.10%,7.90%,10.20%,214
217,2011,Brett Myers,HOU,4.46,4.24,47.90%,1.7,3.76,-1.77,17.30%,6.30%,11.00%,214
218,2015,Jeff Samardzija,CHW,4.96,4.23,39.00%,2.3,4.31,-0.6,17.90%,5.40%,12.50%,214
219,2018,Justin Verlander,HOU,2.52,2.78,29.10%,6.6,3.03,4.7,34.80%,4.40%,30.40%,214
220,2013,Jeff Samardzija,CHC,4.34,3.77,48.20%,3,3.45,-0.66,23.40%,8.50%,14.90%,213.2
221,2014,A.J. Burnett,PHI,4.59,4.14,50.90%,1.7,3.95,-2.84,20.30%,10.30%,10.10%,213.2
222,2006,Andy Pettitte,HOU,4.18,4.15,49.80%,3.3,3.72,0.21,19.10%,7.60%,11.60%,213.1
223,2006,Jason Schmidt,SFG,3.59,3.95,37.40%,3.8,4.42,2.43,20.10%,8.90%,11.20%,213.1
224,2007,Andy Pettitte,NYY,4.09,3.86,47.80%,4.1,4.21,0.34,15.40%,7.40%,8.00%,213.1
225,2009,Mark Buehrle,CHW,3.84,4.46,45.20%,3,4.37,1.75,12.00%,5.10%,6.90%,213.1
226,2011,Doug Fister,2 Tms,2.87,3.03,47.90%,5.3,3.62,2.15,16.70%,4.30%,12.40%,213.1
227,2012,Matt Harrison,TEX,3.29,4.03,49.00%,3.5,4.13,2.78,15.20%,6.70%,8.40%,213.1
228,2013,Jordan Zimmermann,WSN,3.25,3.36,47.60%,3.8,3.48,1.97,18.60%,4.60%,14.00%,213.1
229,2013,Jon Lester,BOS,3.75,3.59,45.00%,3.3,3.9,0.41,19.60%,7.40%,12.20%,213.1
230,2014,Jered Weaver,LAA,3.59,4.19,32.90%,1.4,4.3,1.33,19.00%,7.30%,11.70%,213.1
